time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-13T09:54:43.847Z,17.3366,95.1228,37.199,4.3,mb,29,177,3.804,0.65,us,us7000md7n,2024-06-17T02:15:22.040Z,"49 km SW of Hinthada, Myanmar",earthquake,9.91,8.137,0.16,11,reviewed,us,us
2024-04-05T12:45:38.655Z,26.4924,96.9139,69.136,5.7,mb,157,22,5.571,0.71,us,us7000ma59,2024-06-12T21:51:54.040Z,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379,reviewed,us,us
2024-03-31T07:56:33.664Z,28.6316,95.9137,10,4.5,mb,24,103,4.32,1.04,us,us7000ma7x,2024-06-01T21:55:52.040Z,"82 km NNW of Tezu, India",earthquake,4.71,1.903,0.15,13,reviewed,us,us
2024-03-13T08:20:56.953Z,23.8285,93.9123,82.647,4.2,mb,27,81,2.381,0.79,us,us6000mjsp,2024-05-18T21:23:54.040Z,"54 km WNW of Mawlaik, Myanmar",earthquake,7.45,8.127,0.186,10,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-07T15:47:41.746Z,16.4052,94.6639,33.759,4.6,mb,39,99,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-23T22:36:08.342Z,21.5461,94.0885,66.528,4.4,mb,66,61,0.843,0.51,us,us7000m189,2024-05-02T15:50:13.040Z,"104 km NW of Chauk, Myanmar",earthquake,6.86,6.589,0.071,58,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32,83,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63,65,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142,reviewed,us,us
2024-02-11T17:58:16.862Z,15.2552,96.4389,10,4.2,mb,24,159,2.731,0.61,us,us7000lzgf,2024-04-20T19:35:40.040Z,"140 km SE of Pyapon, Myanmar",earthquake,6.09,1.906,0.159,11,reviewed,us,us
2024-02-09T06:51:55.718Z,24.6542,94.86,105.99,4,mb,27,112,3.433,0.84,us,us7000lz6j,2024-04-20T19:34:29.040Z,"80 km E of Wāngjing, India",earthquake,10.57,9.034,0.116,20,reviewed,us,us
2024-02-05T04:15:44.050Z,22.5535,94.837,10.164,4.2,mb,11,83,1.343,0.74,us,us7000ly0u,2024-04-20T19:32:51.040Z,"58 km NNW of Monywa, Myanmar",earthquake,9.35,5.376,0.215,6,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113,45,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22,86,4.186,0.47,us,us7000lvut,2024-03-30T22:35:20.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10,4.3,mb,48,150,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10,4.2,mb,54,128,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10,4.1,mb,18,121,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77,90,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12,154,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10,4.5,mb,49,154,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46,111,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-01T18:24:58.557Z,24.2168,98.0427,10,4.2,mb,37,95,4.161,0.84,us,us7000lf7c,2024-02-06T21:53:57.040Z,"24 km E of Zhangfeng, China",earthquake,5.91,1.85,0.118,23,reviewed,us,us
2023-12-01T18:16:24.959Z,24.2718,98.3406,10,4.1,mb,26,100,4.393,0.53,us,us7000lgpt,2024-02-06T21:54:00.040Z,"5 km E of Zhefang, China",earthquake,7.5,1.719,0.151,14,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10,5,mww,220,42,4.26,0.62,us,us7000lf6x,2024-02-06T21:53:57.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10,4.1,mb,18,124,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7,reviewed,us,us
2023-11-22T19:34:26.202Z,27.6889,85.1323,10,3.8,mb,25,167,0.171,0.96,us,us6000lq54,2024-02-01T15:13:42.040Z,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10,4.7,mb,40,37,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10,4.2,mb,17,127,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61,55,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21,99,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-23T20:23:19.849Z,17.5005,95.7323,61.226,4.4,mb,16,176,3.2,0.81,us,us6000lbe1,2023-12-02T23:01:05.040Z,"Myanmar",earthquake,9.95,11.688,0.203,7,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10,4.8,mb,67,44,3.006,0.63,us,us7000kxn3,2025-05-06T17:01:55.241Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-09T17:13:08.007Z,24.907,98.0949,13.471,4,mb,30,70,3.858,1.04,us,us7000kvqk,2023-11-17T19:47:53.040Z,"27 km NE of Yingjiang, China",earthquake,6.08,5.188,0.134,18,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48,82,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56,reviewed,us,us
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125,56,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29,132,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11,9.636,0.14,15,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10,4.6,mb,29,79,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4,mb,45,83,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21,128,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-07-05T17:12:25.341Z,18.2502,95.096,68.007,4.1,mb,31,186,3.101,0.43,us,us7000kfek,2023-09-09T21:55:15.040Z,"24 km W of Myanaung, Myanmar",earthquake,8.46,9.48,0.114,21,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75,59,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10,4.4,mb,34,132,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48,165,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,"Myanmar",earthquake,8.58,7.665,0.093,34,reviewed,us,us
2023-06-22T06:34:11.948Z,15.3774,96.1679,10,4.1,mb,14,114,4.054,0.87,us,us6000kp5w,2023-08-26T20:54:20.040Z,"113 km SSE of Pyapon, Myanmar",earthquake,10.09,1.987,0.185,9,reviewed,us,us
2023-06-22T00:12:56.808Z,15.4378,96.2622,13.561,4.9,mb,99,63,3.949,0.5,us,us7000ka8l,2023-08-26T20:54:26.040Z,"112 km SSE of Pyapon, Myanmar",earthquake,8.81,4.372,0.063,80,reviewed,us,us
2023-06-21T21:58:31.267Z,15.4197,96.356,10,4.3,mb,32,107,3.906,0.59,us,us6000kp5b,2023-08-26T20:54:19.040Z,"120 km SE of Pyapon, Myanmar",earthquake,11.02,1.923,0.113,22,reviewed,us,us
2023-06-21T21:22:06.596Z,15.2265,96.4824,10,4.4,mb,35,89,3.984,0.69,us,us6000kp59,2023-08-26T20:54:19.040Z,"145 km SE of Pyapon, Myanmar",earthquake,7.4,1.869,0.104,27,reviewed,us,us
2023-06-21T18:26:27.016Z,15.3125,96.3708,10,4.4,mb,38,101,3.98,0.72,us,us7000ka6a,2023-08-26T20:54:26.040Z,"130 km SE of Pyapon, Myanmar",earthquake,11.28,1.904,0.1,29,reviewed,us,us
2023-06-21T08:26:42.096Z,15.2506,96.3125,10,4.3,mb,26,168,4.064,0.8,us,us6000kp4r,2023-08-26T20:54:19.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,11.83,1.935,0.148,13,reviewed,us,us
2023-06-21T02:47:18.225Z,15.4201,96.1549,10,4.6,mb,66,69,4.03,0.83,us,us7000ka0g,2024-01-18T20:19:17.343Z,"108 km SSE of Pyapon, Myanmar",earthquake,9.34,1.88,0.082,45,reviewed,us,us
2023-06-20T09:23:45.513Z,15.2432,96.2519,10,4.2,mb,22,169,4.105,0.42,us,us6000knn8,2023-08-26T20:54:18.040Z,"130 km SSE of Pyapon, Myanmar",earthquake,12.71,1.928,0.176,9,reviewed,us,us
2023-06-19T11:36:50.653Z,15.4018,96.2849,10,4.7,mb,36,101,3.963,0.45,us,us7000k9jy,2024-01-18T20:18:35.523Z,"117 km SSE of Pyapon, Myanmar",earthquake,9.96,1.916,0.114,23,reviewed,us,us
2023-06-19T04:14:30.786Z,15.4065,96.1871,10,4.2,mb,14,177,3.01,0.49,us,us6000knfh,2023-08-26T20:54:17.040Z,"111 km SSE of Pyapon, Myanmar",earthquake,11.04,1.952,0.264,6,reviewed,us,us
2023-06-19T04:13:49.633Z,15.235,96.2152,10,4.6,mb,31,101,2.932,0.48,us,us6000knf6,2023-08-26T20:54:17.040Z,"129 km SSE of Pyapon, Myanmar",earthquake,8.86,1.885,0.151,13,reviewed,us,us
2023-06-19T03:46:55.189Z,15.296,96.3568,13.493,4.4,mb,24,99,2.819,0.4,us,us6000knf5,2023-08-26T20:54:17.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,8.59,4.578,0.179,9,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-07T10:32:05.013Z,16.8315,95.6686,14.76,4.4,mb,26,100,2.965,0.45,us,us7000k8en,2023-08-12T17:15:20.040Z,"11 km N of Maubin, Myanmar",earthquake,8.52,2.173,0.155,12,reviewed,us,us
2023-06-07T09:53:50.779Z,16.8861,95.5462,10,4.8,mb,77,100,2.931,0.55,us,us7000k6tu,2023-08-12T17:15:06.040Z,"20 km SSW of Nyaungdon, Myanmar",earthquake,6.95,1.838,0.075,54,reviewed,us,us
2023-06-03T11:36:51.638Z,25.2464,96.2529,10,4.1,mb,17,127,6.358,0.26,us,us7000k7dn,2023-08-05T22:08:02.040Z,"116 km W of Myitkyina, Myanmar",earthquake,8.88,1.868,0.184,8,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17,137,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
